;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
1906.4;2013;14;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;223885;152820;150151;150774;1;0;1;14;4;1;11216;9874;0;0;GRU;1906
1907.4;2013;15;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;244880;157402;154935;154976;1;0;1;15;4;3;4728;7372;0;0;GRU;1907
1908.4;2013;16;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;234110;148874;146096;146360;1;0;1;16;4;5;3359;4010;0;0;GRU;1908
1909.4;2013;17;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;218688;136837;133642;133969;1;0;1;17;4;6;4083;4474;0;0;GRU;1909
1910.4;2013;18;Hamburg;Hamburg-Mitte;256862;168465;166020;166213;1;0;0;18;4;3;19943;22645;0;0;GRU;1910
1911.4;2013;19;Hamburg;Hamburg-Altona;182776;135857;134403;134464;1;0;0;19;4;6;18380;22167;0;0;GRU;1911
1912.4;2013;20;Hamburg;Hamburg-Eimsbüttel;189772;143084;141438;141640;1;0;0;20;4;5;18399;22074;0;0;GRU;1912
1913.4;2013;21;Hamburg;Hamburg-Nord;211824;163950;162284;162438;0;0;0;21;4;1;19343;20357;0;0;GRU;1913
1914.4;2013;22;Hamburg;Hamburg-Wandsbek;218797;147153;145193;145358;0;0;0;22;4;7;9320;12667;0;0;GRU;1914
1915.4;2013;23;Hamburg;Hamburg-Bergedorf - Harburg;221887;142704;140615;140716;0;0;0;23;4;2;9088;12916;0;0;GRU;1915
1916.4;2013;24;Niedersachsen;Aurich - Emden;190987;134256;132039;132532;0;0;0;24;4;8;12627;11028;0;0;GRU;1916
1917.4;2013;25;Niedersachsen;Unterems;232784;166959;164863;165314;0;0;0;25;4;NA;8441;9506;0;0;GRU;1917
1918.4;2013;26;Niedersachsen;Friesland - Wilhelmsaven - Wittmund;190034;134162;131793;132402;0;0;0;26;4;14;7362;9731;0;0;GRU;1918
1919.4;2013;27;Niedersachsen;Oldenburg - Ammerland;220409;163543;161795;162141;0;0;0;27;4;6;18552;20170;0;0;GRU;1919
1920.4;2013;28;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;227719;162698;160639;160787;0;0;0;28;4;12;9784;13059;0;0;GRU;1920
1921.4;2013;29;Niedersachsen;Cuxhaven - Stade II;187640;137151;135661;135967;0;0;0;29;4;9;8326;9592;0;0;GRU;1921
1922.4;2013;30;Niedersachsen;Stade I - Rotenburg II;194958;145131;143970;144184;0;0;0;30;4;16;9099;11209;0;0;GRU;1922
1923.4;2013;31;Niedersachsen;Mittelems;228051;170444;168873;169238;0;0;0;31;4;11;8393;9160;0;0;GRU;1923
1924.4;2013;32;Niedersachsen;Cloppenburg - Vechta;216300;153769;152353;152564;0;0;0;32;4;NA;5702;6488;0;0;GRU;1924
1925.4;2013;33;Niedersachsen;Diepholz - Nienburg I;193097;142350;140854;141135;0;0;0;33;4;NA;10651;11556;0;0;GRU;1925
1926.4;2013;34;Niedersachsen;Osterholz - Verden;193643;144923;143421;143215;0;0;0;34;4;NA;9729;13708;0;0;GRU;1926
1927.4;2013;35;Niedersachsen;Rotenburg I - Heidekreis;167867;122823;121506;121829;0;0;0;35;4;NA;6026;10332;0;0;GRU;1927
1928.4;2013;36;Niedersachsen;Harburg;194856;152819;151403;151600;0;0;0;36;4;15;10754;14078;0;0;GRU;1928
1929.4;2013;37;Niedersachsen;Lüchow-Dannenberg - Lüneburg;179069;133574;132199;132416;0;0;0;37;4;3;15918;18892;0;0;GRU;1929
1930.4;2013;38;Niedersachsen;Osnabrück-Land;197532;144853;143463;143733;0;0;0;38;4;NA;8330;11046;0;0;GRU;1930
1931.4;2013;39;Niedersachsen;Stadt Osnabrück;194231;142840;140921;141199;0;0;0;39;4;10;12568;15390;0;0;GRU;1931
1932.4;2013;40;Niedersachsen;Nienburg II - Schaumburg;195948;141773;140309;140617;0;0;0;40;4;1;8173;11370;0;0;GRU;1932
1933.4;2013;41;Niedersachsen;Stadt Hannover I;181122;129867;127979;127999;0;0;0;41;4;19;9876;15718;0;0;GRU;1933
1934.4;2013;42;Niedersachsen;Stadt Hannover II;193157;141215;139344;139290;0;0;0;42;4;4;14229;21559;0;0;GRU;1934
1935.4;2013;43;Niedersachsen;Hannover-Land I;232941;176671;175013;175141;0;0;0;43;4;NA;8735;14308;0;0;GRU;1935
1936.4;2013;44;Niedersachsen;Celle - Uelzen;215285;157058;155496;155697;0;0;0;44;4;NA;9563;12071;0;0;GRU;1936
1937.4;2013;45;Niedersachsen;Gifhorn - Peine;217256;161941;160153;160468;0;0;0;45;4;17;7666;11855;0;0;GRU;1937
1938.4;2013;46;Niedersachsen;Hameln-Pyrmont - Holzminden;191980;137839;135764;135896;0;0;0;46;4;20;8202;11428;0;0;GRU;1938
1939.4;2013;47;Niedersachsen;Hannover-Land II;240409;182963;180896;181291;0;0;0;47;4;NA;9422;16212;0;0;GRU;1939
1940.4;2013;48;Niedersachsen;Hildesheim;219571;164796;162345;162997;0;0;0;48;4;5;13771;14587;0;0;GRU;1940
1941.4;2013;49;Niedersachsen;Salzgitter - Wolfenbüttel;208990;152599;150391;149981;0;0;0;49;4;NA;6630;11013;0;0;GRU;1941
1942.4;2013;50;Niedersachsen;Braunschweig;193799;143752;142103;142285;0;0;0;50;4;13;10117;17614;0;0;GRU;1942
1943.4;2013;51;Niedersachsen;Helmstedt - Wolfsburg;187425;133269;131342;131775;0;0;0;51;4;18;6666;9004;0;0;GRU;1943
1944.4;2013;52;Niedersachsen;Goslar - Northeim - Osterode;208311;149429;146830;147264;0;0;0;52;4;7;7833;10141;0;0;GRU;1944
1945.4;2013;53;Niedersachsen;Göttingen;222102;165814;163840;164303;0;0;0;53;4;2;16740;20076;0;0;GRU;1945
1946.4;2013;54;Bremen;Bremen I;256547;184512;182384;182696;0;0;0;54;4;1;25342;25448;0;0;GRU;1946
1947.4;2013;55;Bremen;Bremen II - Bremerhave;227276;148510;146427;146716;0;0;0;55;4;2;12325;14566;0;0;GRU;1947
1948.4;2013;56;Brandenburg;Prignitz - Ostprignitz-Ruppin - Havelland I;162624;103904;101748;102222;0;0;1;56;4;NA;2790;3532;0;0;GRU;1948
1949.4;2013;57;Brandenburg;Uckermark - Barnim I;160234;100634;98755;98919;0;0;1;57;4;NA;2825;3580;0;0;GRU;1949
1950.4;2013;58;Brandenburg;Oberhavel - Havelland II;250706;177378;173719;174521;0;0;1;58;4;5;8510;9861;0;0;GRU;1950
1951.4;2013;59;Brandenburg;Märkisch-Oderland - Barnim II;251583;175093;171171;171323;0;0;1;59;4;NA;5876;7213;0;0;GRU;1951
1952.4;2013;60;Brandenburg;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;191014;124176;121742;121971;0;0;1;60;4;3;2952;4578;0;0;GRU;1952
1953.4;2013;61;Brandenburg;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;244812;182227;179139;179897;0;0;1;61;4;1;12903;16241;0;0;GRU;1953
1954.4;2013;62;Brandenburg;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;240784;169480;166002;166451;0;0;1;62;4;6;6324;7425;0;0;GRU;1954
1955.4;2013;63;Brandenburg;Frankfurt (Oder) - Oder-Spree;199341;135293;132126;132830;0;0;1;63;4;NA;5192;5266;0;0;GRU;1955
1956.4;2013;64;Brandenburg;Cottbus - Spree-Neiße;187157;125920;123231;123713;0;0;1;64;4;2;3278;4382;0;0;GRU;1956
1957.4;2013;65;Brandenburg;Elbe-Elster - Oberspreewald-Lausitz II;177689;118680;116012;116515;0;0;1;65;4;NA;2899;3104;0;0;GRU;1957
1958.4;2013;66;Sachsen-Anhalt;Altmark;172378;107895;106038;106217;0;0;1;66;4;6;2998;3542;0;0;GRU;1958
1959.4;2013;67;Sachsen-Anhalt;Börde - Jerichower Land;228139;141814;138838;139326;0;0;1;67;4;NA;3611;4281;0;0;GRU;1959
1960.4;2013;68;Sachsen-Anhalt;Harz;224917;132539;129944;130199;0;0;1;68;4;3;4928;4716;0;0;GRU;1960
1961.4;2013;69;Sachsen-Anhalt;Magdeburg;244267;154404;151568;152026;0;0;1;69;4;2;6073;8490;0;0;GRU;1961
1962.4;2013;70;Sachsen-Anhalt;Dessau - Wittenberg;185954;120805;118969;119047;0;0;1;70;4;1;5196;4703;0;0;GRU;1962
1963.4;2013;71;Sachsen-Anhalt;Anhalt;236732;140667;137953;138169;0;0;1;71;4;NA;2884;3572;0;0;GRU;1963
1964.4;2013;72;Sachsen-Anhalt;Halle;219667;143332;141147;141290;0;0;1;72;4;NA;5286;10185;0;0;GRU;1964
1965.4;2013;73;Sachsen-Anhalt;Burgenland - Saalekreis;201043;123809;121639;121847;0;0;1;73;4;NA;4760;3732;0;0;GRU;1965
1966.4;2013;74;Sachsen-Anhalt;Mansfelder Land;217783;132983;130411;130694;0;0;1;74;4;NA;3193;3637;0;0;GRU;1966
1967.4;2013;75;Berlin;Berlin-Mitte;204085;141574;139292;139400;0;0;1;75;4;2;25687;23329;0;0;GRU;1967
1968.4;2013;76;Berlin;Berlin Pankow;235344;175061;172647;172824;0;0;1;76;4;4;25442;24300;0;0;GRU;1968
1969.4;2013;77;Berlin;Berlin-Reinickendorf;182934;133484;130881;131056;0;0;1;77;4;NA;8790;11427;0;0;GRU;1969
1970.4;2013;78;Berlin;Berlin-Spandau - Charlottenburg Nord;187363;130485;127763;127846;0;0;1;78;4;NA;5942;10542;0;0;GRU;1970
1971.4;2013;79;Berlin;Berlin-Zehlendorf - Steglitz;220007;175539;172980;173437;0;0;1;79;4;7;20416;23487;0;0;GRU;1971
1972.4;2013;80;Berlin;Berlin-Charlottenburg - Wilmersdorf;197797;153420;151334;151665;0;0;1;80;4;3;22176;23324;0;0;GRU;1972
1973.4;2013;81;Berlin;Berlin-Tempelhof - Schöneberg;235259;177205;174159;174432;0;0;1;81;4;1;35461;26941;0;0;GRU;1973
1974.4;2013;82;Berlin;Berlin-Neukölln;205635;140825;137723;137957;0;0;1;82;4;12;16126;19156;0;0;GRU;1974
1975.4;2013;83;Berlin;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;226240;168048;165731;165690;0;0;1;83;4;NA;66056;34420;1;1;GRU;1975
1976.4;2013;84;Berlin;Berlin-Köpenick - Treptow;201629;148406;146219;146281;0;0;1;84;4;NA;7344;10787;0;0;GRU;1976
1977.4;2013;85;Berlin;Berlin-Hellerdorf - Marzahn;203968;132817;130739;130732;0;0;1;85;4;6;4071;5068;0;0;GRU;1977
1978.4;2013;86;Berlin;Berlin-Lichtenberg;205457;138551;136292;136401;0;0;1;86;4;NA;5748;7956;0;0;GRU;1978
1979.4;2013;87;Nordrhein-Westfalen;Aachen-Stadt;179933;134447;132971;133234;0;0;0;87;4;30;11931;17485;0;0;GRU;1979
1980.4;2013;88;Nordrhein-Westfalen;Aachen II;228375;164576;161549;162268;0;0;0;88;4;17;9096;10220;0;0;GRU;1980
1981.4;2013;89;Nordrhein-Westfalen;Heinsberg;188266;134521;132316;132639;0;0;0;89;4;28;7511;7336;0;0;GRU;1981
1982.4;2013;90;Nordrhein-Westfalen;Düren;199550;145541;142776;143471;0;0;0;90;4;6;6951;8729;0;0;GRU;1982
1983.4;2013;91;Nordrhein-Westfalen;Erftkreis I;247721;182970;176775;178735;0;0;0;91;4;22;9822;12264;0;0;GRU;1983
1984.4;2013;92;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;245268;178218;174278;175471;0;0;0;92;4;38;10066;12544;0;0;GRU;1984
1985.4;2013;93;Nordrhein-Westfalen;Köln I;191277;132837;131392;131602;0;0;0;93;4;NA;13513;16056;0;0;GRU;1985
1986.4;2013;94;Nordrhein-Westfalen;Köln II;233118;184162;182684;183019;0;0;0;94;4;2;26426;28642;0;0;GRU;1986
1987.4;2013;95;Nordrhein-Westfalen;Köln III;201922;141714;139949;140346;0;0;0;95;4;9;18046;20905;0;0;GRU;1987
1988.4;2013;96;Nordrhein-Westfalen;Bonn;226487;175014;172871;173239;0;0;0;96;4;5;14797;23686;0;0;GRU;1988
1989.4;2013;97;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;234377;172653;170402;170747;0;0;0;97;4;NA;10895;14000;0;0;GRU;1989
1990.4;2013;98;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;213791;164635;162445;162910;0;0;0;98;4;NA;11732;14122;0;0;GRU;1990
1991.4;2013;99;Nordrhein-Westfalen;Oberbergischer Kreis;209414;150899;148916;148946;0;0;0;99;4;NA;7675;10347;0;0;GRU;1991
1992.4;2013;100;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;216414;169131;167604;167720;0;0;0;100;4;36;11472;15113;0;0;GRU;1992
1993.4;2013;101;Nordrhein-Westfalen;Leverkusen - Köln IV;214098;150030;147944;148440;0;0;0;101;4;NA;10589;14283;0;0;GRU;1993
1994.4;2013;102;Nordrhein-Westfalen;Wuppertal I;213132;145925;143405;143938;0;0;0;102;4;18;10198;14318;0;0;GRU;1994
1995.4;2013;103;Nordrhein-Westfalen;Solingen - Remscheid - Wuppertal II;226117;160929;158572;159021;0;0;0;103;4;NA;11334;12676;0;0;GRU;1995
1996.4;2013;104;Nordrhein-Westfalen;Mettmann I;205564;154473;152673;152883;0;0;0;104;4;31;7735;11699;0;0;GRU;1996
1997.4;2013;105;Nordrhein-Westfalen;Mettmann II;165493;123036;121379;121654;0;0;0;105;4;NA;5987;8408;0;0;GRU;1997
1998.4;2013;106;Nordrhein-Westfalen;Düsseldorf I;218889;165028;163393;163675;0;0;0;106;4;19;13427;15445;0;0;GRU;1998
1999.4;2013;107;Nordrhein-Westfalen;Düsseldorf II;196250;139390;137407;138042;0;0;0;107;4;NA;10315;13399;0;0;GRU;1999
2000.4;2013;108;Nordrhein-Westfalen;Neuss I;214614;154444;152566;152809;0;0;0;108;4;NA;7226;9363;0;0;GRU;2000
2001.4;2013;109;Nordrhein-Westfalen;Mönchengladbach;192676;127559;125606;125942;0;0;0;109;4;NA;7638;7792;0;0;GRU;2001
2002.4;2013;110;Nordrhein-Westfalen;Krefeld I - Neuss II;202204;150999;149141;149420;0;0;0;110;4;NA;8693;10303;0;0;GRU;2002
2003.4;2013;111;Nordrhein-Westfalen;Viersen;227631;167490;165604;165797;0;0;0;111;4;40;8880;11106;0;0;GRU;2003
2004.4;2013;112;Nordrhein-Westfalen;Kleve;225823;161873;159490;160160;0;0;0;112;4;20;9220;9856;0;0;GRU;2004
2005.4;2013;113;Nordrhein-Westfalen;Wesel I;207485;153981;152245;152469;0;0;0;113;4;NA;7489;9780;0;0;GRU;2005
2006.4;2013;114;Nordrhein-Westfalen;Krefeld II - Wesel II;182593;131185;129237;129696;0;0;0;114;4;13;6888;9485;0;0;GRU;2006
2007.4;2013;115;Nordrhein-Westfalen;Duisburg I;171223;121815;119654;120315;1;0;0;115;4;27;6107;8341;0;0;GRU;2007
2008.4;2013;116;Nordrhein-Westfalen;Duisburg II;166103;105682;103619;104132;1;0;0;116;4;24;5371;5376;0;0;GRU;2008
2009.4;2013;117;Nordrhein-Westfalen;Oberhausen - Wesel II;208991;147679;145210;145767;0;0;0;117;4;1;11396;9604;0;0;GRU;2009
2010.4;2013;118;Nordrhein-Westfalen;Mülheim - Essen I;191475;140961;139165;139478;0;0;0;118;4;NA;8824;9837;0;0;GRU;2010
2011.4;2013;119;Nordrhein-Westfalen;Essen II;167962;108599;106985;107280;0;0;0;119;4;NA;5382;7616;0;0;GRU;2011
2012.4;2013;120;Nordrhein-Westfalen;Essen III;195692;151040;149489;149772;0;0;0;120;4;10;11576;14550;0;0;GRU;2012
2013.4;2013;121;Nordrhein-Westfalen;Recklinghausen I;172167;122346;120545;120927;0;0;0;121;4;NA;6178;7716;0;0;GRU;2013
2014.4;2013;122;Nordrhein-Westfalen;Recklinghausen II;191504;137426;135205;135724;0;0;0;122;4;NA;6733;7860;0;0;GRU;2014
2015.4;2013;123;Nordrhein-Westfalen;Gelsenkirchen;181476;118452;116844;116948;0;0;0;123;4;7;4270;6413;0;0;GRU;2015
2016.4;2013;124;Nordrhein-Westfalen;Steinfurt I - Borken;201091;147449;145847;146206;0;0;0;124;4;NA;7458;8936;0;0;GRU;2016
2017.4;2013;125;Nordrhein-Westfalen;Bottrop - Recklinghausen III;206061;148181;146171;146488;0;0;0;125;4;NA;5277;7998;0;0;GRU;2017
2018.4;2013;126;Nordrhein-Westfalen;Borken II;198648;151387;149986;150269;0;0;0;126;4;NA;9548;9138;0;0;GRU;2018
2019.4;2013;127;Nordrhein-Westfalen;Coesfeld - Steinfurt II;190611;149678;148381;148485;0;0;0;127;4;12;10346;12083;0;0;GRU;2019
2020.4;2013;128;Nordrhein-Westfalen;Steinfurt III;193909;146050;144714;144754;0;0;0;128;4;26;8464;10981;0;0;GRU;2020
2021.4;2013;129;Nordrhein-Westfalen;Münster;227762;180093;178566;178802;0;0;0;129;4;11;19767;27118;0;0;GRU;2021
2022.4;2013;130;Nordrhein-Westfalen;Warendorf;210355;158085;156401;156533;0;0;0;130;4;NA;9300;11305;0;0;GRU;2022
2023.4;2013;131;Nordrhein-Westfalen;Gütersloh I;233596;168983;166903;167143;0;0;0;131;4;32;9069;13148;0;0;GRU;2023
2024.4;2013;132;Nordrhein-Westfalen;Bielefeld - Gütersloh II;247179;179625;177149;177548;0;0;0;132;4;3;19026;20711;0;0;GRU;2024
2025.4;2013;133;Nordrhein-Westfalen;Herford - Minden-Lübbecke II;230975;163815;161333;161960;0;0;0;133;4;NA;8209;12297;0;0;GRU;2025
2026.4;2013;134;Nordrhein-Westfalen;Minden - Lübbecke I;206505;145637;143524;144026;0;0;0;134;4;NA;5923;10527;0;0;GRU;2026
2027.4;2013;135;Nordrhein-Westfalen;Lippe I;172330;125708;123911;124194;0;0;0;135;4;15;7070;9123;0;0;GRU;2027
2028.4;2013;136;Nordrhein-Westfalen;Höxter - Lippe II;213488;155994;153734;153998;0;0;0;136;4;NA;8757;10266;0;0;GRU;2028
2029.4;2013;137;Nordrhein-Westfalen;Paderborn - Gütersloh III;247138;176149;174046;174148;0;0;0;137;4;23;11254;12445;0;0;GRU;2029
2030.4;2013;138;Nordrhein-Westfalen;Hagen - Ennepe-Ruhr-Kreis I;212903;147183;144588;145446;0;0;0;138;4;NA;6521;9806;0;0;GRU;2030
2031.4;2013;139;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis II;181174;134749;132852;133149;0;0;0;139;4;14;10964;12071;0;0;GRU;2031
2032.4;2013;140;Nordrhein-Westfalen;Bochum I;210904;154030;151165;152182;0;0;0;140;4;4;10323;14667;0;0;GRU;2032
2033.4;2013;141;Nordrhein-Westfalen;Herne - Bochum II;184009;126927;124530;125133;0;0;0;141;4;35;7194;8275;0;0;GRU;2033
2034.4;2013;142;Nordrhein-Westfalen;Dortmund I;213946;149031;147469;147485;0;0;0;142;4;8;11042;15827;0;0;GRU;2034
2035.4;2013;143;Nordrhein-Westfalen;Dortmund II;206701;137503;135653;136002;0;0;0;143;4;29;9228;11328;0;0;GRU;2035
2036.4;2013;144;Nordrhein-Westfalen;Unna I;200068;148119;146276;146615;0;0;0;144;4;16;8242;11567;0;0;GRU;2036
2037.4;2013;145;Nordrhein-Westfalen;Hamm - Unna II;238091;167338;164912;165392;0;0;0;145;4;21;8250;9990;0;0;GRU;2037
2038.4;2013;146;Nordrhein-Westfalen;Soest;232311;167911;165476;166146;0;0;0;146;4;37;9868;11565;0;0;GRU;2038
2039.4;2013;147;Nordrhein-Westfalen;Hochsauerlandkreis;205948;151727;149604;150046;0;0;0;147;4;NA;6308;7161;0;0;GRU;2039
2040.4;2013;148;Nordrhein-Westfalen;Siegen - Wittgenstein;215751;156569;154757;154896;0;0;0;148;4;NA;7808;9937;0;0;GRU;2040
2041.4;2013;149;Nordrhein-Westfalen;Olpe - Märkischer Kreis I;210836;150469;148837;148915;0;0;0;149;4;NA;5132;7726;0;0;GRU;2041
2042.4;2013;150;Nordrhein-Westfalen;Märkischer Kreis II;206189;145197;143502;143560;0;0;0;150;4;NA;4498;7971;0;0;GRU;2042
2043.4;2013;151;Sachsen;Nordsachsen;168695;112071;109461;110163;0;0;1;151;4;NA;3399;3144;0;0;GRU;2043
2044.4;2013;152;Sachsen;Leipzig I;210456;138427;136399;136794;0;0;1;152;4;7;7683;9466;0;0;GRU;2044
2045.4;2013;153;Sachsen;Leipzig II;219865;153935;151860;152187;0;0;1;153;4;1;13732;17075;0;0;GRU;2045
2046.4;2013;154;Sachsen;Leipzig-Land;220400;151537;148740;149205;0;0;1;154;4;NA;4905;4899;0;0;GRU;2046
2047.4;2013;155;Sachsen;Meißen;207261;145679;142973;143189;0;0;1;155;4;4;4817;5721;0;0;GRU;2047
2048.4;2013;156;Sachsen;Bautzen I;223726;155255;152003;152013;0;0;1;156;4;6;3709;4249;0;0;GRU;2048
2049.4;2013;157;Sachsen;Görlitz;223614;152944;149683;149961;0;0;1;157;4;NA;5045;5044;0;0;GRU;2049
2050.4;2013;158;Sachsen;Sächsische Schweiz - Osterzgebirge;207752;147427;144771;144975;0;0;1;158;4;5;4244;5158;0;0;GRU;2050
2051.4;2013;159;Sachsen;Dresden I;233382;173167;170365;171136;0;0;1;159;4;11;10429;13517;0;0;GRU;2051
2052.4;2013;160;Sachsen;Dresden II;235691;173489;170398;171193;0;0;1;160;4;2;16650;16304;0;0;GRU;2052
2053.4;2013;161;Sachsen;Mittelsachsen;210677;145578;142986;143374;0;0;1;161;4;10;4583;4703;0;0;GRU;2053
2054.4;2013;162;Sachsen;Chemnitz I;201249;135876;134175;134528;0;0;1;162;4;3;6475;7168;0;0;GRU;2054
2055.4;2013;163;Sachsen;Chemnitzer Umland – Erzgebirgskreis II;191550;134560;131445;132435;0;0;1;163;4;8;4874;4282;0;0;GRU;2055
2056.4;2013;164;Sachsen;Erzgebirgskreis I;232499;161718;157918;158750;0;0;1;164;4;12;5051;3964;0;0;GRU;2056
2057.4;2013;165;Sachsen;Zwickau;217679;148305;145582;146054;0;0;1;165;4;NA;4334;4653;0;0;GRU;2057
2058.4;2013;166;Sachsen;Vogtlandkreis;201934;138790;136134;136695;0;0;1;166;4;NA;3540;4569;0;0;GRU;2058
2059.4;2013;167;Hessen;Waldeck;189728;138632;133701;134416;0;0;0;167;4;13;8486;10872;0;0;GRU;2059
2060.4;2013;168;Hessen;Kassel;224555;160695;155463;156479;0;0;0;168;4;3;16559;19884;0;0;GRU;2060
2061.4;2013;169;Hessen;Werra-Meißner - Hersfeld;180203;131446;126814;127253;0;0;0;169;4;18;6333;8868;0;0;GRU;2061
2062.4;2013;170;Hessen;Schwalm-Eder;191354;141665;136829;136981;0;0;0;170;4;NA;7884;10498;0;0;GRU;2062
2063.4;2013;171;Hessen;Marburg;184686;130945;128002;127909;0;0;0;171;4;8;7595;13443;0;0;GRU;2063
2064.4;2013;172;Hessen;Lahn-Dill;210867;146943;142835;143103;0;0;0;172;4;1;8647;10600;0;0;GRU;2064
2065.4;2013;173;Hessen;Gießen;215246;156652;152302;152723;1;0;0;173;4;4;11186;14759;0;0;GRU;2065
2066.4;2013;174;Hessen;Fulda;209960;154025;149596;150230;1;0;0;174;4;17;8125;10058;0;0;GRU;2066
2067.4;2013;175;Hessen;Main-Kinzig - Wetterau II - Schotten;180491;131010;126773;127014;1;1;0;175;4;NA;6815;9720;0;0;GRU;2067
2068.4;2013;176;Hessen;Hochtaunus;182026;139886;136975;136883;0;0;0;176;4;11;10064;12690;0;0;GRU;2068
2069.4;2013;177;Hessen;Wetterau;175085;131480;127770;128149;1;0;0;177;4;15;9497;11991;0;0;GRU;2069
2070.4;2013;178;Hessen;Rheingau-Taunus - Limburg;220668;165788;162032;161924;0;0;0;178;4;NA;9119;13955;0;0;GRU;2070
2071.4;2013;179;Hessen;Wiesbaden;189698;132335;129630;129683;0;0;0;179;4;16;9784;15133;0;0;GRU;2071
2072.4;2013;180;Hessen;Hanau;177413;128280;124101;124494;1;0;0;180;4;19;7217;11183;0;0;GRU;2072
2073.4;2013;181;Hessen;Main-Taunus;196605;155145;151067;151919;0;0;0;181;4;5;12453;15057;0;0;GRU;2073
2074.4;2013;182;Hessen;Frankfurt am Main I;195615;133575;130519;130888;0;0;0;182;4;21;12875;17398;0;0;GRU;2074
2075.4;2013;183;Hessen;Frankfurt am Main II;219357;159914;156977;157013;0;0;0;183;4;2;21184;24165;0;0;GRU;2075
2076.4;2013;184;Hessen;Groß-Gerau;174002;127383;123304;123689;0;0;0;184;4;10;9502;13129;0;0;GRU;2076
2077.4;2013;185;Hessen;Offenbach;221650;158240;153603;154250;0;0;0;185;4;6;12548;16503;0;0;GRU;2077
2078.4;2013;186;Hessen;Darmstadt;240017;180790;176597;176700;0;0;0;186;4;7;20704;25149;0;0;GRU;2078
2079.4;2013;187;Hessen;Odenwald;234360;177273;171250;171832;0;0;0;187;4;24;11854;15560;0;0;GRU;2079
2080.4;2013;188;Hessen;Bergstraße;199685;148381;145129;144559;0;0;0;188;4;NA;8222;12520;0;0;GRU;2080
2081.4;2013;189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;196621;134013;132005;132155;0;0;0;189;4;NA;4129;5293;0;0;GRU;2081
2082.4;2013;190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Jainich-Kreis II;192663;129904;127592;127915;0;0;0;190;4;NA;4129;5121;0;0;GRU;2082
2083.4;2013;191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;191261;127906;125419;125623;0;0;0;191;4;NA;3948;4734;0;0;GRU;2083
2084.4;2013;192;Thüringen;Gotha - Ilm-Kreis;205859;141461;139073;139092;0;0;0;192;4;8;4117;6414;0;0;GRU;2084
2085.4;2013;193;Thüringen;Erfurt;224121;156367;153678;154106;0;0;0;193;4;2;9151;13125;0;0;GRU;2085
2086.4;2013;194;Thüringen;Gera - Jena - Saale-Holzland-Kreis;238320;168091;165521;165579;NA;NA;NA;NA;4;6;7863;11435;0;0;GRU;2086
2087.4;2013;195;Thüringen;Greiz - Altenburger Land;170746;115990;113701;113873;0;0;0;194;4;NA;3211;3842;0;0;GRU;2087
2088.4;2013;196;Thüringen;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;218597;147040;143863;144656;0;0;0;195;4;3;5674;5442;0;0;GRU;2088
2089.4;2013;197;Thüringen;Suhl - Schmalkalden-Meiningen - Hildburghausen;196071;130631;128532;128694;0;0;0;196;4;NA;3704;5105;0;0;GRU;2089
2090.4;2013;198;Rheinland-Pfalz;Neuwied;240333;173536;170289;171156;0;0;0;197;4;NA;6779;10661;0;0;GRU;2090
2091.4;2013;199;Rheinland-Pfalz;Ahrweiler;195077;142594;139491;140660;0;0;0;198;4;NA;7813;9287;0;0;GRU;2091
2092.4;2013;200;Rheinland-Pfalz;Koblenz;198113;142888;139695;140863;0;0;0;199;4;4;11184;10853;0;0;GRU;2092
2093.4;2013;201;Rheinland-Pfalz;Mosel/Rhein-Hunsrück;175441;129262;126151;126952;0;0;0;200;4;NA;5083;7257;0;0;GRU;2093
2094.4;2013;202;Rheinland-Pfalz;Kreuznach;187473;132299;128890;129804;0;0;0;201;4;NA;5733;8221;0;0;GRU;2094
2095.4;2013;203;Rheinland-Pfalz;Bitburg;166313;119298;116592;117267;0;0;0;202;4;11;5775;7165;0;0;GRU;2095
2096.4;2013;204;Rheinland-Pfalz;Trier;193803;141134;137813;138524;0;0;0;203;4;3;9555;13157;0;0;GRU;2096
