;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
1033;2002;48;Niedersachsen;5;NA;20;NA;NA;NA;Hildesheim;225028;186886;184916;185390;64651;61160;98953;95444;6718;10144;1598;1606;8828;12184;NA;0;0;NA;1;0;0;0;0;0;0;48;0;1;0;0;NA;0
1034;2002;49;Niedersachsen;15;NA;25;22;6;10;Salzgitter - Wolfenbüttel;220223;177103;174935;175636;59561;56915;99331;93175;8334;10530;1651;1613;6058;9297;NA;0;0;NA;0;0;0;0;0;0;0;49;0;1;0;0;NA;0
1035;2002;50;Niedersachsen;25;NA;5;9;3;16;Braunschweig;188217;150095;148535;148899;50549;44360;80358;74055;6421;10248;2271;2414;8051;14911;NA;0;0;NA;0;0;0;0;0;0;0;50;0;1;0;0;NA;0
1036;2002;51;Niedersachsen;2;NA;16;NA;4;20;Helmstedt - Wolfsburg;187801;150834;148922;149612;54791;50693;79681;78563;5226;8193;1404;1275;5252;7555;NA;0;0;NA;0;0;0;0;0;0;0;51;0;1;0;0;NA;0
1037;2002;52;Niedersachsen;20;NA;22;NA;NA;5;Goslar - Northeim - Osterode;223193;179177;176996;177553;63103;59775;92748;90426;11283;12426;2070;1923;7084;9617;NA;0;0;NA;0;0;0;0;0;0;0;52;0;1;0;0;NA;0
1038;2002;53;Niedersachsen;10;NA;13;2;1;26;Göttingen;226749;184220;182197;182591;65189;59431;86375;84434;8109;12223;2669;3146;17538;19934;NA;0;0;NA;0;0;0;0;0;0;0;53;0;1;0;0;NA;0
1039;2002;54;Bremen;1;NA;1;1;NA;1;Bremen I;249388;201901;199768;199848;54187;51050;102614;89769;9618;14310;4060;4897;25381;35161;NA;0;0;NA;0;0;0;0;0;0;0;54;0;1;0;0;NA;0
1040;2002;55;Bremen;2;NA;3;2;NA;2;Bremen II - Bremerhave;235105;180108;177873;177776;43268;41724;103238;93599;8455;10996;3002;3546;13257;21471;NA;0;0;NA;0;0;0;0;0;0;0;55;0;1;0;0;NA;0
1041;2002;56;Brandenburg;5;NA;3;NA;4;4;Prignitz - Ostprignitz-Ruppin - Havelland I;176708;126723;124658;124861;28903;28343;60091;61774;5982;7153;20660;19461;6039;4254;NA;0;0;NA;0;0;0;0;0;0;1;56;0;1;0;0;NA;0
1042;2002;57;Brandenburg;7;NA;7;NA;10;5;Uckermark - Barnim I;179647;126778;124643;124890;26629;25822;61451;60660;6323;6397;25545;23249;2656;4130;NA;0;0;NA;0;0;0;0;1;0;1;57;0;1;0;0;NA;0
1043;2002;58;Brandenburg;9;NA;6;NA;8;2;Oberhavel - Havelland II;229920;172416;169955;170335;41288;39842;76518;76800;10151;10971;30423;24304;6909;10277;NA;0;0;NA;0;0;0;0;1;0;1;58;0;1;0;0;NA;0
1044;2002;59;Brandenburg;4;NA;4;NA;6;8;Märkisch-Oderland - Barnim II;233502;173166;170573;170853;35883;35959;73149;74056;8130;9502;42167;35390;5008;7712;NA;0;0;NA;0;0;0;0;1;0;1;59;0;1;0;0;NA;0
1045;2002;60;Brandenburg;3;NA;2;4;2;NA;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;203652;144473;141998;142191;33263;31729;65854;68238;11763;8407;26563;23256;4555;5792;NA;0;0;NA;0;0;0;0;1;0;1;60;0;1;0;0;NA;0
1046;2002;61;Brandenburg;2;NA;8;1;1;NA;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;241453;189560;186513;186971;41123;37291;77937;83993;8120;11261;47040;34114;9533;14784;NA;0;0;NA;0;0;0;0;1;0;1;61;0;1;0;0;NA;0
1047;2002;62;Brandenburg;8;NA;5;2;3;10;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;210588;158885;156094;156520;36962;35362;75328;72563;8586;9275;30605;26615;4613;6811;NA;0;0;NA;0;0;0;0;1;0;1;62;0;1;0;0;NA;0
1048;2002;63;Brandenburg;10;NA;9;3;5;3;Frankfurt (Oder) - Oder-Spree;213200;155120;152910;153209;33727;33497;67085;69693;7698;8280;33452;28981;5495;6468;NA;0;0;NA;0;0;0;0;0;0;1;63;0;1;0;0;NA;0
1049;2002;64;Brandenburg;6;NA;10;NA;7;1;Cottbus - Spree-Neiße;207295;150774;148896;149260;34282;33611;64606;72629;12903;8380;30004;24713;4453;4617;NA;0;0;NA;0;0;0;0;0;0;1;64;0;1;0;0;NA;0
1050;2002;65;Brandenburg;1;NA;1;NA;9;NA;Elbe-Elster - Oberspreewald-Lausitz II;205060;150062;147118;147416;41109;38412;65464;67465;9819;9059;27424;23145;3302;3920;NA;0;0;NA;0;0;0;0;1;0;1;65;0;1;0;0;NA;0
1051;2002;66;Sachsen-Anhalt;7;NA;3;NA;3;6;Altmark;190453;131259;129385;129346;39771;36170;58454;58992;7328;9244;19003;17956;2592;4036;NA;0;0;NA;0;0;0;0;0;0;1;66;0;1;0;0;NA;0
1052;2002;67;Sachsen-Anhalt;6;NA;6;7;10;2;Elbe-Havel-Gebiet;239673;164081;161347;161896;52325;48837;72817;70459;11561;12918;20966;21169;3678;4989;NA;0;0;NA;0;0;0;0;1;0;1;67;0;1;0;0;NA;0
1053;2002;68;Sachsen-Anhalt;9;NA;9;1;NA;15;Harz und Vorharzgebiet;207469;144588;142085;142521;42227;41367;63850;63917;10519;10857;19058;18216;4823;4959;NA;0;0;NA;0;0;0;0;0;0;1;68;0;1;0;0;NA;0
1054;2002;69;Sachsen-Anhalt;5;NA;2;4;6;5;Magdeburg;189697;130746;129081;129271;34148;30719;61536;59905;7592;9249;20101;19910;3989;6634;NA;0;0;NA;0;0;0;0;0;0;1;69;0;1;0;0;NA;0
1055;2002;70;Sachsen-Anhalt;2;NA;5;5;NA;NA;Börde;210062;138022;135511;135490;43992;41196;61222;60460;7766;9124;20159;18171;2372;3550;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;0;1;0;0;NA;0
1056;2002;71;Sachsen-Anhalt;4;NA;8;NA;2;3;Anhalt;229541;160188;157620;158086;52405;47027;63593;67802;10029;11453;25512;22871;6081;5082;NA;0;0;NA;0;0;0;0;1;0;1;70;0;1;0;0;NA;0
1057;2002;72;Sachsen-Anhalt;10;NA;11;NA;5;9;Bernburg - Bitterfeld - Saalkreis;211316;146804;144030;144353;46844;45420;62322;58181;11443;12354;20776;20453;2645;4200;NA;0;0;NA;0;0;0;0;1;1;1;71;0;1;0;0;NA;0
1058;2002;73;Sachsen-Anhalt;1;NA;1;3;1;1;Halle;196174;137668;135966;136194;35127;33343;53559;57252;10646;10875;30570;23411;4209;8103;NA;0;0;NA;0;0;0;0;0;0;1;72;0;1;0;0;NA;0
1059;2002;74;Sachsen-Anhalt;8;NA;7;NA;NA;4;Burgenland;221118;151325;148613;149287;51310;46889;52774;60851;11443;11317;24690;22197;4693;3775;NA;0;0;NA;0;0;0;0;1;0;1;73;0;1;0;0;NA;0
1060;2002;75;Sachsen-Anhalt;3;NA;4;NA;4;NA;Mansfelder Land;213438;146412;143782;144146;44667;44518;57245;60197;11995;10876;24426;21775;2375;3246;NA;0;0;NA;0;0;0;0;1;0;1;74;0;1;0;0;NA;0
1061;2002;76;Berlin;NA;NA;7;NA;6;4;Berlin-Mitte;201240;150464;148071;148422;36578;34442;61166;54832;7157;9282;19105;14684;18949;28225;NA;0;0;NA;0;0;0;0;1;0;1;75;0;1;0;0;NA;0
1062;2002;77;Berlin;1;NA;1;2;4;NA;Berlin Pankow;220153;169910;167669;167993;28089;26765;74948;63503;6172;8248;43833;33939;10784;27173;NA;0;0;NA;0;0;0;0;0;0;1;76;0;1;0;0;NA;0
1063;2002;78;Berlin;3;NA;NA;NA;12;NA;Berlin-Reinickendorf;187183;150276;147677;148234;62065;56526;62700;52008;8651;12613;2815;2915;8937;16260;NA;0;0;NA;1;0;0;0;1;0;1;77;0;1;0;0;NA;0
1064;2002;79;Berlin;NA;NA;11;NA;NA;NA;Berlin-Spandau - Charlottenburg Nord;184596;143214;140699;140995;54884;49304;62111;53253;7640;11101;2874;3297;8181;15677;NA;0;0;NA;0;0;0;0;1;0;1;78;0;1;0;0;NA;0
1065;2002;80;Berlin;NA;NA;NA;NA;11;2;Berlin-Zehlendorf - Steglitz;217030;183251;180678;181369;69453;64054;73783;57251;13330;17557;2755;3414;18033;33097;NA;0;0;NA;0;0;0;0;1;0;1;79;0;1;0;0;NA;0
1066;2002;81;Berlin;5;NA;4;3;9;1;Berlin-Charlottenburg - Wilmersdorf;199931;164302;162248;162755;50662;49254;67738;53398;15016;14757;3271;3728;23005;36611;NA;0;0;NA;0;0;0;0;0;0;1;80;0;1;0;0;NA;0
1067;2002;82;Berlin;4;NA;NA;1;7;NA;Berlin-Tempelhof - Schöneberg;237943;191769;188958;189309;65412;60567;67531;66187;10751;14723;3293;4452;37788;35488;NA;0;0;NA;0;0;0;0;0;0;1;81;0;1;0;0;NA;0
1068;2002;83;Berlin;2;NA;3;4;5;NA;Berlin-Neukölln;197948;148765;145722;146335;53359;49463;61128;53128;8842;10322;5048;4607;13549;19952;NA;0;0;NA;1;0;0;0;0;0;1;82;0;1;0;0;NA;0
1069;2002;84;Berlin;7;NA;5;NA;2;10;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;209818;158449;155867;156030;20321;20047;45400;61160;4738;5894;33324;26828;49204;36073;NA;0;0;NA;0;0;0;0;0;1;1;83;0;0;1;0;NA;0
1070;2002;85;Berlin;8;NA;9;6;10;NA;Berlin-Köpenick - Treptow;189307;147762;145776;145972;26427;25481;57311;60156;6059;6970;43924;34178;7414;11137;NA;0;0;NA;1;0;0;0;0;0;1;84;0;1;0;0;NA;0
1071;2002;86;Berlin;6;NA;2;8;1;NA;Berlin-Hellerdorf - Marzahn;198349;142239;140180;140475;25291;24821;47210;54446;4916;6469;52876;38318;3611;6607;NA;0;0;NA;0;0;0;0;0;0;1;85;0;0;0;0;NA;1
1072;2002;87;Berlin;10;NA;13;7;3;NA;Berlin-Lichtenberg;199297;145915;143809;144244;24330;23293;46780;55848;5388;6068;56981;42282;5857;7708;NA;0;0;NA;0;0;0;0;0;0;1;86;0;0;0;0;NA;1
1073;2002;88;Nordrhein-Westfalen;55;NA;4;25;NA;55;Aachen-Stadt;165242;133045;131402;131758;49901;44770;62237;47560;6879;12789;1638;2143;9308;21933;NA;0;0;NA;1;0;0;0;0;0;0;87;0;1;0;0;NA;0
1074;2002;89;Nordrhein-Westfalen;41;NA;53;13;NA;53;Aachen-Land;225120;181166;178666;179015;67640;63027;87913;80222;11040;16863;1430;1621;7009;12393;NA;0;0;NA;1;0;0;0;0;0;0;88;0;1;0;0;NA;0
1075;2002;90;Nordrhein-Westfalen;11;NA;19;3;NA;54;Heinsberg;181929;145496;143087;143389;71954;65188;52790;51527;8772;13656;1599;1274;7972;8195;NA;0;1;NA;0;0;0;0;0;0;0;89;1;0;0;0;NA;0
1076;2002;91;Nordrhein-Westfalen;17;NA;33;17;NA;19;Düren;196789;158285;156179;156445;67622;62303;70999;64104;8702;14095;1359;1404;5510;10499;NA;0;0;NA;1;0;0;0;0;0;0;90;0;1;0;0;NA;0
1077;2002;92;Nordrhein-Westfalen;24;NA;42;16;NA;27;Erftkreis I;237310;193667;190922;191267;70969;65464;93400;83752;14582;20229;1586;1756;7918;15582;NA;0;0;NA;0;0;0;0;0;0;0;91;0;1;0;0;NA;0
1078;2002;93;Nordrhein-Westfalen;44;NA;14;NA;11;9;Euskirschen - Rhein-Erft-Kreis II;239202;192372;189326;189926;84913;77607;76045;70328;17272;20879;2059;1843;9037;15312;NA;0;1;NA;0;0;0;0;0;0;0;92;1;0;0;0;NA;0
1079;2002;94;Nordrhein-Westfalen;6;NA;71;NA;1;31;Köln I;181207;137261;136630;136884;44267;39809;68345;58715;7407;11815;2213;2617;12469;20765;NA;0;0;NA;0;0;0;0;0;0;0;93;0;1;0;0;NA;0
1080;2002;95;Nordrhein-Westfalen;58;NA;10;4;NA;4;Köln II;206490;167745;167052;167319;57095;51363;73338;60748;12241;17963;2110;2976;20417;31921;NA;0;0;NA;0;0;0;0;0;0;0;94;0;1;0;0;NA;0
1081;2002;96;Nordrhein-Westfalen;34;NA;NA;1;NA;36;Köln III;187895;140566;139896;140118;42141;38204;70427;62445;6929;10900;2735;2796;16465;22535;NA;0;0;NA;0;0;0;0;0;0;0;95;0;1;0;0;NA;0
1082;2002;97;Nordrhein-Westfalen;42;NA;7;14;NA;1;Bonn;212477;176518;174356;174638;63425;63860;69164;56971;24731;20198;2052;2773;13163;27278;NA;0;0;NA;0;0;0;0;0;0;0;96;0;1;0;0;NA;0
1083;2002;98;Nordrhein-Westfalen;48;NA;35;NA;NA;32;Rhein-Sieg-Kreis I;220944;180320;178571;178565;73008;69014;78877;67319;13264;19736;1327;1767;9433;16650;NA;0;0;NA;1;0;0;0;0;0;0;97;0;1;0;0;NA;0
1084;2002;99;Nordrhein-Westfalen;19;NA;20;NA;NA;10;Rhein-Sieg-Kreis II;203878;171712;170213;170545;82059;72961;62546;54879;13804;21181;1284;1484;9516;16937;NA;0;1;NA;0;0;0;0;0;0;0;98;1;0;0;0;NA;0
1085;2002;100;Nordrhein-Westfalen;38;NA;29;NA;NA;NA;Oberbergischer Kreis;210055;170173;168154;168358;75983;70286;73038;64657;9855;15696;1392;1644;6330;11951;NA;0;0;NA;1;0;0;0;0;0;0;99;1;0;0;0;NA;0
1086;2002;101;Nordrhein-Westfalen;5;NA;44;26;NA;20;Rheinisch-Bergischer Kreis;210429;177441;175872;175935;78770;66824;70481;63857;12298;20866;1562;1895;10841;18709;NA;0;0;NA;0;0;0;0;0;0;0;100;1;0;0;0;NA;0
1087;2002;102;Nordrhein-Westfalen;53;NA;62;2;7;17;Leverkusen - Köln IV;212452;163626;162020;162507;55241;50482;80624;73726;9806;14385;1985;2421;12239;17719;NA;0;0;NA;0;0;0;0;0;0;0;101;0;1;0;0;NA;0
1088;2002;103;Nordrhein-Westfalen;7;NA;43;NA;NA;29;Wuppertal I;223764;172608;170462;170538;57267;51256;85106;72924;12252;17996;3078;3480;10117;19521;NA;0;0;NA;0;0;0;0;0;0;0;102;0;1;0;0;NA;0
1089;2002;104;Nordrhein-Westfalen;31;NA;31;18;4;22;Solingen - Remscheid - Wuppertal II;233722;184236;182266;182321;68551;62527;85808;75514;14668;20832;2078;2580;8244;15743;NA;0;0;NA;0;0;0;0;0;0;0;103;0;1;0;0;NA;0
1090;2002;105;Nordrhein-Westfalen;21;NA;28;NA;NA;40;Mettmann I;204445;168789;166622;167294;70418;62602;71279;65804;12195;18835;1627;1768;9526;14298;NA;0;0;NA;1;0;0;0;0;0;0;104;0;1;0;0;NA;0
1091;2002;106;Nordrhein-Westfalen;54;NA;12;22;NA;6;Mettmann II;171143;139814;138520;138827;56285;49739;62777;57488;9882;15199;1546;1717;6073;11170;NA;0;0;NA;0;0;0;0;0;0;0;105;0;1;0;0;NA;0
1092;2002;107;Nordrhein-Westfalen;25;NA;13;23;NA;14;Düsseldorf I;215782;174292;172959;173084;69750;61585;76207;63472;12519;20385;1968;2535;10216;21340;NA;0;0;NA;1;0;0;0;0;0;0;106;0;1;0;0;NA;0
1093;2002;108;Nordrhein-Westfalen;12;NA;30;NA;NA;NA;Düsseldorf II;192689;150811;149127;149275;52416;47997;74034;62663;9825;14570;2183;2574;8859;17538;NA;0;0;NA;0;0;0;0;0;0;0;107;0;1;0;0;NA;0
1094;2002;109;Nordrhein-Westfalen;23;NA;3;NA;NA;NA;Neuss I;210801;169036;167976;168082;73250;67931;75169;64901;10161;17324;1512;1611;5874;11806;NA;0;0;NA;0;0;0;0;0;0;0;108;0;1;0;0;NA;0
1095;2002;110;Nordrhein-Westfalen;29;NA;24;NA;NA;NA;Mönchengladbach;195672;145540;143661;143906;62671;58708;60892;54674;10619;14263;1372;1649;7029;11134;NA;0;0;NA;1;0;0;0;0;0;0;109;1;0;0;0;NA;0
1096;2002;111;Nordrhein-Westfalen;NA;NA;17;NA;NA;8;Krefeld I - Neuss II;201213;163524;161660;161737;70401;63527;67983;60035;11967;18757;1470;1600;8493;13767;NA;0;0;NA;0;0;0;0;0;0;0;110;1;0;0;0;NA;0
1097;2002;112;Nordrhein-Westfalen;51;NA;21;NA;NA;23;Viersen;222874;179695;177658;177862;78408;72409;73053;66272;13626;19617;1501;1605;9580;13864;NA;0;0;NA;0;0;0;0;0;0;0;111;1;0;0;0;NA;0
1098;2002;113;Nordrhein-Westfalen;10;NA;6;NA;NA;NA;Kleve;219163;175835;173105;173973;79865;77039;72704;64591;11163;16502;1508;1339;7022;10970;NA;0;1;NA;0;0;0;0;0;0;0;112;1;0;0;0;NA;0
1099;2002;114;Nordrhein-Westfalen;3;NA;55;NA;NA;39;Wesel I;202061;164371;162751;162902;60522;54056;81416;75067;10002;15372;1484;1507;8042;12795;NA;0;0;NA;0;0;0;0;0;0;0;113;0;1;0;0;NA;0
1100;2002;115;Nordrhein-Westfalen;50;NA;69;NA;NA;16;Krefeld II - Wesel II;182423;145484;143643;143739;49253;45049;73974;67089;9851;13290;1640;1757;7643;12996;NA;0;0;NA;0;0;0;0;0;0;0;114;0;1;0;0;NA;0
1101;2002;116;Nordrhein-Westfalen;46;NA;52;NA;NA;NA;Duisburg I;191150;152022;149714;149962;41751;37469;86147;80291;7514;10701;3014;2873;9594;13977;NA;0;0;NA;0;0;0;0;0;0;0;115;0;1;0;0;NA;0
1102;2002;117;Nordrhein-Westfalen;39;NA;59;NA;NA;43;Duisburg II;166610;121513;119345;119390;29276;27277;75332;70438;5682;7335;2464;2068;4882;7686;NA;0;0;NA;1;0;0;0;0;0;0;116;0;1;0;0;NA;0
1103;2002;118;Nordrhein-Westfalen;15;NA;63;NA;NA;42;Oberhausen - Wesel II;215525;169093;166372;167227;42384;40177;102747;95230;8692;11690;2528;2379;8604;13039;NA;0;0;NA;0;0;0;0;0;0;0;117;0;1;0;0;NA;0
1104;2002;119;Nordrhein-Westfalen;18;NA;50;NA;NA;3;Mülheim - Essen I;200084;161248;158911;159629;49039;44022;85070;82315;11152;13806;2005;2043;9829;13539;NA;0;0;NA;0;0;0;0;0;0;0;118;0;1;0;0;NA;0
1105;2002;120;Nordrhein-Westfalen;22;NA;66;NA;NA;47;Essen II;177226;129959;128114;128207;34118;31399;78065;69900;6134;9075;2026;2135;5812;11082;NA;0;0;NA;0;0;0;0;0;0;0;119;0;1;0;0;NA;0
1106;2002;121;Nordrhein-Westfalen;52;NA;73;NA;NA;58;Essen III;204032;166922;165319;165540;58165;51130;82262;72961;9622;15346;2133;2469;11968;19893;NA;0;0;NA;0;0;0;0;0;0;0;120;0;1;0;0;NA;0
1107;2002;122;Nordrhein-Westfalen;14;NA;45;NA;NA;21;Recklinghausen I;177456;139939;138209;138378;42271;38775;77617;73545;7180;10154;1758;1609;6972;10305;NA;0;0;NA;1;0;0;0;0;0;0;121;0;1;0;0;NA;0
1108;2002;123;Nordrhein-Westfalen;30;NA;32;NA;NA;NA;Recklinghausen II;196035;158511;156654;156811;48212;44567;88601;83140;9017;11892;2048;1676;7266;10801;NA;0;0;NA;0;0;0;0;0;0;0;122;0;1;0;0;NA;0
1109;2002;124;Nordrhein-Westfalen;35;NA;49;6;NA;45;Gelsenkirchen;198882;149110;146892;147152;37816;35256;88540;83125;7598;10148;1987;2094;7001;10423;NA;0;0;NA;0;0;0;0;0;0;0;123;0;1;0;0;NA;0
1110;2002;125;Nordrhein-Westfalen;NA;NA;16;NA;NA;49;Steinfurt I - Borken;192811;156869;155002;155328;74729;68001;63690;58556;9159;15328;1027;1085;6397;9933;NA;0;0;NA;0;0;0;0;1;1;0;124;1;0;0;0;NA;0
1111;2002;126;Nordrhein-Westfalen;56;NA;54;NA;NA;51;Bottrop - Recklinghausen III;209817;167885;165978;166202;50473;47800;95620;88270;7801;12195;2067;2071;6483;10879;NA;0;0;NA;0;0;0;0;0;0;0;125;0;1;0;0;NA;0
1112;2002;127;Nordrhein-Westfalen;NA;NA;5;NA;NA;30;Borken II;187554;156098;154857;154923;79800;74219;57517;51906;9607;15609;1097;1048;6586;9654;NA;0;0;NA;0;0;0;0;0;0;0;126;1;0;0;0;NA;0
1113;2002;128;Nordrhein-Westfalen;NA;NA;2;NA;NA;NA;Coesfeld - Steinfurt II;180688;152997;151567;151791;74701;67724;56990;51772;10969;16529;1057;1119;7850;12124;NA;0;0;NA;0;0;0;0;0;0;0;127;1;0;0;0;NA;0
1114;2002;129;Nordrhein-Westfalen;13;NA;57;NA;NA;48;Steinfurt III;185462;153902;152242;152319;63645;55537;71783;67059;8823;14878;1426;1216;6565;11319;NA;0;0;NA;0;0;0;0;0;0;0;128;0;1;0;0;NA;0
1115;2002;130;Nordrhein-Westfalen;32;NA;25;10;NA;13;Münster;200908;169832;168376;168562;67108;57750;68757;61055;13733;19002;1687;2359;16066;26228;NA;0;1;NA;0;0;0;0;0;0;0;129;0;1;0;0;NA;0
1116;2002;131;Nordrhein-Westfalen;NA;NA;15;NA;NA;2;Warendorf;206718;172866;170709;171023;77347;71269;67941;65889;15856;18098;1531;1423;7294;11197;NA;0;1;NA;0;0;0;0;0;0;0;130;1;0;0;0;NA;0
1117;2002;132;Nordrhein-Westfalen;47;NA;9;NA;NA;NA;Gütersloh ;244231;199887;197298;197768;91105;82892;79766;73445;12353;19104;1672;1681;9664;15881;NA;0;1;NA;0;0;0;0;0;0;0;131;1;0;0;0;NA;0
1118;2002;133;Nordrhein-Westfalen;40;NA;56;7;3;34;Bielefeld - Gütersloh II;244261;200004;197319;197473;71145;63075;98352;82048;9776;15633;3213;3580;13104;27703;NA;0;0;NA;0;0;0;0;0;0;0;132;0;1;0;0;NA;0
1119;2002;134;Nordrhein-Westfalen;8;NA;60;20;NA;18;Herford - Minden-Lübbecke II;233093;188924;185583;186430;70835;65966;92218;84018;10411;15946;1869;1883;7561;13554;NA;0;0;NA;0;0;0;0;0;0;0;133;0;1;0;0;NA;0
1120;2002;135;Nordrhein-Westfalen;20;NA;NA;NA;NA;11;Minden - Lübbecke I;208412;168560;166318;166196;62706;57959;82675;74616;10440;15472;1301;1514;5638;11660;NA;0;0;NA;0;0;0;0;0;0;0;134;0;1;0;0;NA;0
1121;2002;136;Nordrhein-Westfalen;36;NA;70;11;NA;7;Lippe I;175855;146064;144203;144254;52285;48495;71445;66143;10523;12988;1329;1405;6374;10488;NA;0;0;NA;1;0;0;0;0;0;0;135;0;1;0;0;NA;0
1122;2002;137;Nordrhein-Westfalen;NA;NA;27;NA;NA;37;Höxter - Lippe II;217726;180012;177053;177754;83486;78529;71120;65617;10640;15365;1492;1424;6727;11985;NA;0;0;NA;0;0;0;0;0;0;0;136;1;0;0;0;NA;0
1123;2002;138;Nordrhein-Westfalen;NA;NA;18;9;NA;26;Paderborn;213014;172727;170424;170670;91284;89150;53484;49709;11419;14529;1232;1404;9451;11227;NA;0;0;NA;0;0;0;0;0;0;0;137;1;0;0;0;NA;0
1124;2002;139;Nordrhein-Westfalen;49;NA;58;NA;NA;NA;Hagen - Ennepe-Ruhr-Kreis I;226103;175182;172719;172818;56641;53462;95378;84626;10520;15279;1640;1974;5958;12742;NA;0;0;NA;0;0;0;0;0;0;0;138;0;1;0;0;NA;0
1125;2002;140;Nordrhein-Westfalen;28;NA;34;5;NA;NA;Ennepe-Ruhr-Kreis II;186820;151817;148952;148310;44657;39833;82951;76459;8691;12492;1902;1900;9969;14217;NA;0;0;NA;0;0;0;0;0;0;0;139;0;1;0;0;NA;0
1126;2002;141;Nordrhein-Westfalen;2;NA;61;NA;NA;46;Bochum I;217254;176154;174184;174333;49400;44394;99254;90662;8405;12611;2924;3178;12025;18814;NA;0;0;NA;0;0;0;0;0;0;0;140;0;1;0;0;NA;0
1127;2002;142;Nordrhein-Westfalen;9;NA;64;NA;9;50;Herne - Bochum II;195046;151966;149650;149993;38619;34867;92013;86684;6246;9297;2546;2427;7120;11258;NA;0;0;NA;0;0;0;0;0;0;0;141;0;1;0;0;NA;0
1128;2002;143;Nordrhein-Westfalen;57;NA;65;12;2;15;Dortmund I;215162;170755;170030;170281;46543;42788;98301;88124;8717;12745;3081;3123;12011;19471;NA;0;0;NA;0;0;0;0;0;0;0;142;0;1;0;0;NA;0
1129;2002;144;Nordrhein-Westfalen;26;NA;67;NA;5;41;Dortmund II;212281;165911;165298;165493;44816;41145;99130;90176;8002;12018;2678;2683;9117;15225;NA;0;0;NA;0;0;0;0;0;0;0;143;0;1;0;0;NA;0
1130;2002;145;Nordrhein-Westfalen;33;NA;68;8;NA;44;Unna I;203956;167457;165600;165742;48877;44491;93436;88374;9155;13686;1854;1814;11062;13190;NA;0;0;NA;1;0;0;0;0;0;0;144;0;1;0;0;NA;0
1131;2002;146;Nordrhein-Westfalen;4;NA;72;NA;NA;5;Hamm - Unna II;241069;189927;187255;187776;66574;61173;101669;94821;9985;14478;2185;1845;6842;11255;NA;0;0;NA;1;0;0;0;0;0;0;145;0;1;0;0;NA;0
1132;2002;147;Nordrhein-Westfalen;37;NA;11;NA;NA;24;Soest;228436;184172;181894;182059;80460;73152;78033;70312;13594;18903;2402;1824;7405;13136;NA;0;0;NA;1;0;0;0;0;0;0;146;1;0;0;0;NA;0
1133;2002;148;Nordrhein-Westfalen;1;NA;8;24;NA;NA;Hochsauerlandkreis;211185;173157;171607;171780;92232;83372;63427;59120;8339;15511;1371;1246;5093;8992;NA;0;1;NA;0;0;0;0;0;0;0;147;1;0;0;0;NA;0
1134;2002;149;Nordrhein-Westfalen;16;NA;39;NA;NA;12;Siegen - Wittgenstein;218988;177268;174859;175405;75118;66870;77404;73305;10326;15569;1558;1775;7152;12274;NA;0;0;NA;0;0;0;0;0;0;0;148;0;1;0;0;NA;0
1135;2002;150;Nordrhein-Westfalen;27;NA;23;NA;NA;52;Olpe - Märkischer Kreis I;214200;170604;168252;168700;81075;74478;67216;62508;10929;15644;1640;1456;6332;10213;NA;0;0;NA;0;0;0;0;0;0;0;149;1;0;0;0;NA;0
1136;2002;151;Nordrhein-Westfalen;43;NA;26;NA;NA;28;Märkischer Kreis II;213870;168669;166393;166672;64286;61682;82613;71865;9663;15592;1354;1507;4695;9999;NA;0;0;NA;0;0;0;0;0;0;0;150;0;1;0;0;NA;0
1137;2002;152;Sachsen;2;NA;14;2;20;NA;Delitzsch – Torgau-Oschatz – Riesa;230648;164458;161431;161889;62533;53831;56295;58217;10363;11432;28124;26629;4116;5173;NA;0;0;NA;0;0;0;0;0;0;1;151;1;0;0;0;NA;0
1138;2002;153;Sachsen;4;NA;8;NA;7;5;Leipzig I;192613;140645;138776;139077;38689;35048;56475;55386;8417;9742;27735;24427;6527;9039;NA;0;0;NA;0;0;0;0;0;0;1;152;0;1;0;0;NA;0
1139;2002;154;Sachsen;9;NA;3;9;4;NA;Leipzig II;197871;147721;145534;146030;34811;33166;58113;59255;9175;9508;34106;26024;8451;13267;NA;0;0;NA;0;0;0;0;0;0;1;153;0;1;0;0;NA;0
1140;2002;155;Sachsen;NA;NA;11;3;5;12;Leipziger Land – Muldentalkreis;235164;173187;170015;170428;59555;54642;67571;64201;11344;12314;26030;26067;4134;6283;NA;0;0;NA;0;0;0;0;0;0;1;154;0;1;0;0;NA;0
